address_uuid;date;value;is_unreliable
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-10;2.503;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-11;2.631;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-12;2.596;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-13;2.571;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-14;2.506;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-15;2.539;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-16;2.555;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-17;2.649;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-18;3.578;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-19;2.685;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-20;2.825;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-21;2.887;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-22;3.459;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-23;3.531;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-24;2.971;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-25;2.655;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-26;3.452;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-27;3.619;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-28;3.708;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-29;3.474;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-30;3.877;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-10-31;3.905;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-01;3.265;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-02;3.281;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-03;3.538;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-04;3.644;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-05;3.393;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-06;3.295;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-07;3.33;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-08;3.651;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-09;3.407;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-10;3.484;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-11;3.802;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-12;3.941;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-13;4.005;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-14;4.211;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-15;5.238;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-16;5.052;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-17;5.647;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-18;5.665;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-19;5.042;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-20;5.057;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-21;4.92;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-22;4.61;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-23;4.707;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-24;4.615;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-25;3.965;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-26;4.216;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-27;4.744;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-28;4.768;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-29;4.203;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-11-30;4.503;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-01;5.098;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-02;5.359;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-03;6.29;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-04;6.438;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-05;6.62;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-06;6.844;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-07;6.265;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-08;5.594;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-09;5.863;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-10;6.319;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-11;6.201;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-12;6.016;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-13;6.15;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-14;6.422;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-15;6.098;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-16;5.23;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-17;5.184;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-18;4.827;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-19;6.048;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-20;6.456;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-21;5.69;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-22;5.132;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-23;5.085;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-24;5.052;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-25;5.268;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-26;5.317;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-27;5.104;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-28;4.9;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-29;5.272;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-30;5.6;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2020-12-31;5.631;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-01;5.018;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-02;5.218;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-03;4.916;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-04;5.116;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-05;4.288;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-06;4.473;1
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-07;4.564;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-08;4.524;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-09;3.998;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-10;4.321;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-11;5.437;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-12;6.471;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-13;6.562;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-14;5.374;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-15;4.945;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-16;4.772;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-17;5.317;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-18;5.952;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-19;5.982;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-20;6.106;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-21;5.687;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-22;4.841;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-23;5.613;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-24;4.591;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-25;3.731;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-26;3.709;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-27;4.004;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-28;4.353;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-29;4.002;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-30;3.6;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-01-31;3.504;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-01;3.607;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-02;3.603;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-03;4.369;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-04;3.693;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-05;3.326;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-06;4.687;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-07;5.783;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-08;5.848;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-09;5.97;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-10;5.698;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-11;4.945;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-12;4.336;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-13;3.296;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-14;4.209;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-15;5.063;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-16;5.588;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-17;5.717;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-18;5.633;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-19;5.601;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-20;5.792;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-21;5.927;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-22;5.839;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-23;5.835;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-24;6.06;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-25;5.954;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-26;5.437;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-27;4.566;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-02-28;5.43;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-01;5.136;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-02;4.093;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-03;3.441;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-04;3.617;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-05;3.59;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-06;4.54;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-07;4.676;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-08;3.975;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-09;3.908;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-10;5.07;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-11;5.39;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-12;5.363;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-13;5.046;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-14;4.599;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-15;3.882;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-16;4.229;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-17;4.192;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-18;3.849;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-19;3.488;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-20;3.572;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-21;3.694;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-22;3.541;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-23;3.178;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-24;3.161;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-25;3.12;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-26;2.862;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-27;3.011;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-28;3.286;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-29;2.832;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-30;2.669;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-03-31;2.883;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-01;2.815;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-02;2.373;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-03;2.458;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-04;2.585;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-05;2.87;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-06;2.708;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-07;2.538;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-08;2.527;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-09;2.488;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-10;2.449;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-11;2.387;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-12;2.141;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-13;2.184;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-14;1.992;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-15;1.833;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-16;1.132;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-17;0.887;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-18;0.908;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-19;0.849;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-20;0.827;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-21;0.787;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-22;0.849;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-23;0.839;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-24;0.856;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-25;0.915;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-26;0.842;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-27;0.811;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-28;0.785;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-29;0.813;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-04-30;0.862;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-01;2.383;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-02;2.303;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-03;2.392;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-04;2.31;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-05;2.837;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-06;2.642;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-07;2.848;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-08;2.762;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-09;2.803;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-10;2.859;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-11;2.74;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-12;2.741;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-13;2.431;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-14;2.517;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-15;2.699;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-16;2.677;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-17;2.774;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-18;2.765;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-19;2.796;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-20;2.78;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-21;2.75;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-22;2.782;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-23;2.703;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-24;2.781;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-25;2.768;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-26;3.177;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-27;3.162;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-28;2.871;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-29;2.956;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-30;2.914;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-10-31;2.944;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-01;2.837;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-02;2.941;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-03;2.969;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-04;3.198;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-05;3.063;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-06;3.157;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-07;3.139;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-08;3.028;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-09;2.869;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-10;3.261;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-11;3.553;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-12;3.126;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-13;3.121;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-14;3.537;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-15;3.751;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-16;3.887;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-17;3.396;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-18;3.283;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-19;3.418;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-20;3.438;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-21;3.34;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-22;3.407;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-23;3.728;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-24;4.174;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-25;3.819;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-26;3.794;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-27;3.83;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-28;3.808;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-29;3.541;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-11-30;3.53;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-01;3.506;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-02;3.748;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-03;3.883;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-04;3.89;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-05;4.074;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-06;4.322;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-07;4.751;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-08;4.212;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-09;3.922;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-10;4.404;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-11;5.17;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-12;5.567;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-13;4.926;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-14;4.496;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-15;4.253;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-16;4.04;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-17;3.676;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-18;3.985;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-19;4.28;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-20;4.019;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-21;4.493;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-22;5.816;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-23;6.304;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-24;6.512;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-25;5.694;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-26;5.482;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-27;5.822;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-28;6.198;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-29;6.584;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-30;5.942;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2021-12-31;5.098;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-01;4.523;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-02;4.329;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-03;5.236;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-04;5.952;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-05;6.262;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-06;5.049;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-07;3.991;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-08;4.833;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-09;5.471;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-10;5.285;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-11;4.763;1
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-12;5.022;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-13;4.729;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-14;5.047;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-15;5.507;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-16;5.307;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-17;4.822;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-18;4.197;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-19;3.864;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-20;4.203;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-21;4.969;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-22;5.159;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-23;5.259;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-24;5.425;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-25;6.333;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-26;5.568;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-27;5.304;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-28;5.169;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-29;5.106;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-30;5.034;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-01-31;3.402;1
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-01;3.575;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-02;3.88;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-03;3.652;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-04;3.617;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-05;3.889;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-06;4.148;0
